employee_id,employee_name,department,pay_period_start,pay_period_end,hours_worked,hourly_rate,gross_pay,federal_tax,state_tax,fica_tax,medicare_tax,total_taxes,net_pay,employer_fica,employer_medicare,employer_unemployment,health_insurance,dental_vision,retirement_401k,life_insurance,total_employer_burden,true_cost,burden_rate,source_type,filename
EMP002,Michael Chen,Engineering,2022-05-22,2022-06-04,80.0,155.73,12620.93,1514.51,631.05,782.5,183.0,3111.06,9509.87,782.5,183.0,75.73,996.58,186.86,504.84,62.29,2791.79,15412.71,22.12,paychex,paychex_payroll_20220604.csv
EMP004,David Kim,Executive,2022-05-22,2022-06-04,80.0,198.3,17451.77,2094.21,872.59,1082.01,253.05,4301.86,13149.91,1082.01,253.05,104.71,1269.14,237.96,698.07,79.32,3724.27,21176.03,21.34,paychex,paychex_payroll_20220604.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-05-22,2022-06-04,80.0,83.42,7391.38,886.97,369.57,458.27,107.17,1821.97,5569.4,458.27,107.17,44.35,533.97,100.12,295.66,33.37,1572.91,8964.29,21.28,paychex,paychex_payroll_20220604.csv
EMP013,Michelle Lewis,Executive,2022-05-22,2022-06-04,80.0,180.64,14684.15,1762.1,734.21,910.42,212.92,3619.64,11064.51,910.42,212.92,88.1,1156.14,216.78,587.37,72.26,3243.99,17928.14,22.09,paychex,paychex_payroll_20220604.csv
EMP019,Samantha Clark,Sales & Marketing,2022-05-22,2022-06-04,80.0,81.4,6893.22,827.19,344.66,427.38,99.95,1699.18,5194.04,427.38,99.95,41.36,520.97,97.68,275.73,32.56,1495.64,8388.86,21.7,paychex,paychex_payroll_20220604.csv
EMP021,Rachel Green,Executive,2022-05-22,2022-06-04,80.0,207.69,16853.96,2022.47,842.7,1044.95,244.38,4154.5,12699.46,1044.95,244.38,101.12,1329.26,249.24,674.16,83.08,3726.18,20580.14,22.11,paychex,paychex_payroll_20220604.csv
EMP002,Michael Chen,Engineering,2022-06-05,2022-06-18,80.0,155.73,13548.79,1625.85,677.44,840.02,196.46,3339.78,10209.01,840.02,196.46,81.29,996.58,186.86,541.95,62.29,2905.45,16454.24,21.44,paychex,paychex_payroll_20220618.csv
EMP004,David Kim,Executive,2022-06-05,2022-06-18,80.0,198.3,17263.13,2071.58,863.16,1070.31,250.32,4255.36,13007.77,1070.31,250.32,103.58,1269.14,237.96,690.53,79.32,3701.16,20964.29,21.44,paychex,paychex_payroll_20220618.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-06-05,2022-06-18,80.0,83.42,6812.24,817.47,340.61,422.36,98.78,1679.22,5133.02,422.36,98.78,40.87,533.97,100.12,272.49,33.37,1501.97,8314.2,22.05,paychex,paychex_payroll_20220618.csv
EMP011,Lauren Taylor,Engineering,2022-06-05,2022-06-18,80.0,112.56,9522.49,1142.7,476.12,590.39,138.08,2347.29,7175.19,590.39,138.08,57.13,720.46,135.09,380.9,45.03,2067.08,11589.57,21.71,paychex,paychex_payroll_20220618.csv
EMP013,Michelle Lewis,Executive,2022-06-05,2022-06-18,80.0,180.64,15395.18,1847.42,769.76,954.5,223.23,3794.91,11600.27,954.5,223.23,92.37,1156.14,216.78,615.81,72.26,3331.09,18726.27,21.64,paychex,paychex_payroll_20220618.csv
EMP019,Samantha Clark,Sales & Marketing,2022-06-05,2022-06-18,80.0,81.4,6740.72,808.89,337.04,417.92,97.74,1661.59,5079.13,417.92,97.74,40.44,520.97,97.68,269.63,32.56,1476.95,8217.67,21.91,paychex,paychex_payroll_20220618.csv
EMP021,Rachel Green,Executive,2022-06-05,2022-06-18,80.0,207.69,18268.64,2192.24,913.43,1132.66,264.9,4503.22,13765.42,1132.66,264.9,109.61,1329.26,249.24,730.75,83.08,3899.48,22168.13,21.35,paychex,paychex_payroll_20220618.csv
EMP002,Michael Chen,Engineering,2022-06-19,2022-07-02,80.0,155.73,11372.57,1364.71,568.63,705.1,164.9,2803.34,8569.23,705.1,164.9,68.24,996.58,186.86,454.9,62.29,2638.86,14011.43,23.2,paychex,paychex_payroll_20220702.csv
EMP004,David Kim,Executive,2022-06-19,2022-07-02,80.0,198.3,14174.47,1700.94,708.72,878.82,205.53,3494.01,10680.47,878.82,205.53,85.05,1269.14,237.96,566.98,79.32,3322.8,17497.27,23.44,paychex,paychex_payroll_20220702.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-06-19,2022-07-02,80.0,83.42,6164.83,739.78,308.24,382.22,89.39,1519.63,4645.2,382.22,89.39,36.99,533.97,100.12,246.59,33.37,1422.66,7587.49,23.08,paychex,paychex_payroll_20220702.csv
EMP011,Lauren Taylor,Engineering,2022-06-19,2022-07-02,80.0,112.56,8475.78,1017.09,423.79,525.5,122.9,2089.28,6386.5,525.5,122.9,50.85,720.46,135.09,339.03,45.03,1938.86,10414.64,22.88,paychex,paychex_payroll_20220702.csv
EMP013,Michelle Lewis,Executive,2022-06-19,2022-07-02,80.0,180.64,12898.3,1547.8,644.91,799.69,187.03,3179.43,9718.87,799.69,187.03,77.39,1156.14,216.78,515.93,72.26,3025.22,15923.52,23.45,paychex,paychex_payroll_20220702.csv
EMP019,Samantha Clark,Sales & Marketing,2022-06-19,2022-07-02,80.0,81.4,5878.39,705.41,293.92,364.46,85.24,1449.02,4429.36,364.46,85.24,35.27,520.97,97.68,235.14,32.56,1371.32,7249.71,23.33,paychex,paychex_payroll_20220702.csv
EMP021,Rachel Green,Executive,2022-06-19,2022-07-02,80.0,207.69,16043.39,1925.21,802.17,994.69,232.63,3954.7,12088.7,994.69,232.63,96.26,1329.26,249.24,641.74,83.08,3626.89,19670.28,22.61,paychex,paychex_payroll_20220702.csv
EMP002,Michael Chen,Engineering,2022-07-03,2022-07-16,80.0,155.73,11632.43,1395.89,581.62,721.21,168.67,2867.39,8765.03,721.21,168.67,69.79,996.58,186.86,465.3,62.29,2670.7,14303.12,22.96,paychex,paychex_payroll_20220716.csv
EMP004,David Kim,Executive,2022-07-03,2022-07-16,80.0,198.3,14504.76,1740.57,725.24,899.3,210.32,3575.42,10929.34,899.3,210.32,87.03,1269.14,237.96,580.19,79.32,3363.26,17868.02,23.19,paychex,paychex_payroll_20220716.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-07-03,2022-07-16,80.0,83.42,6151.49,738.18,307.57,381.39,89.2,1516.34,4635.15,381.39,89.2,36.91,533.97,100.12,246.06,33.37,1421.03,7572.52,23.1,paychex,paychex_payroll_20220716.csv
EMP011,Lauren Taylor,Engineering,2022-07-03,2022-07-16,80.0,112.56,7971.27,956.55,398.56,494.22,115.58,1964.92,6006.35,494.22,115.58,47.83,720.46,135.09,318.85,45.03,1877.05,9848.33,23.55,paychex,paychex_payroll_20220716.csv
EMP013,Michelle Lewis,Executive,2022-07-03,2022-07-16,80.0,180.64,12929.61,1551.55,646.48,801.64,187.48,3187.15,9742.46,801.64,187.48,77.58,1156.14,216.78,517.18,72.26,3029.05,15958.66,23.43,paychex,paychex_payroll_20220716.csv
EMP019,Samantha Clark,Sales & Marketing,2022-07-03,2022-07-16,80.0,81.4,5894.19,707.3,294.71,365.44,85.47,1452.92,4441.27,365.44,85.47,35.37,520.97,97.68,235.77,32.56,1373.25,7267.44,23.3,paychex,paychex_payroll_20220716.csv
EMP021,Rachel Green,Executive,2022-07-03,2022-07-16,80.0,207.69,15421.48,1850.58,771.07,956.13,223.61,3801.39,11620.08,956.13,223.61,92.53,1329.26,249.24,616.86,83.08,3550.71,18972.18,23.02,paychex,paychex_payroll_20220716.csv
EMP002,Michael Chen,Engineering,2022-07-17,2022-07-30,80.0,155.73,11151.35,1338.16,557.57,691.38,161.69,2748.81,8402.54,691.38,161.69,66.91,996.58,186.86,446.05,62.29,2611.76,13763.12,23.42,paychex,paychex_payroll_20220730.csv
EMP004,David Kim,Executive,2022-07-17,2022-07-30,80.0,198.3,14186.76,1702.41,709.34,879.58,205.71,3497.04,10689.72,879.58,205.71,85.12,1269.14,237.96,567.47,79.32,3324.3,17511.06,23.43,paychex,paychex_payroll_20220730.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-07-17,2022-07-30,80.0,83.42,5877.26,705.27,293.86,364.39,85.22,1448.74,4428.52,364.39,85.22,35.26,533.97,100.12,235.09,33.37,1387.43,7264.69,23.61,paychex,paychex_payroll_20220730.csv
EMP011,Lauren Taylor,Engineering,2022-07-17,2022-07-30,80.0,112.56,8393.9,1007.27,419.7,520.42,121.71,2069.1,6324.81,520.42,121.71,50.36,720.46,135.09,335.76,45.03,1928.83,10322.73,22.98,paychex,paychex_payroll_20220730.csv
EMP013,Michelle Lewis,Executive,2022-07-17,2022-07-30,80.0,180.64,12935.25,1552.23,646.76,801.99,187.56,3188.54,9746.71,801.99,187.56,77.61,1156.14,216.78,517.41,72.26,3029.75,15965.0,23.42,paychex,paychex_payroll_20220730.csv
EMP019,Samantha Clark,Sales & Marketing,2022-07-17,2022-07-30,80.0,81.4,6234.09,748.09,311.7,386.51,90.39,1536.7,4697.38,386.51,90.39,37.4,520.97,97.68,249.36,32.56,1414.89,7648.98,22.7,paychex,paychex_payroll_20220730.csv
EMP021,Rachel Green,Executive,2022-07-17,2022-07-30,80.0,207.69,15836.24,1900.35,791.81,981.85,229.63,3903.63,11932.61,981.85,229.63,95.02,1329.26,249.24,633.45,83.08,3601.51,19437.76,22.74,paychex,paychex_payroll_20220730.csv
EMP002,Michael Chen,Engineering,2022-07-31,2022-08-13,80.0,155.73,10730.38,1287.65,536.52,665.28,155.59,2645.04,8085.34,665.28,155.59,64.38,996.58,186.86,429.22,62.29,2560.2,13290.57,23.86,paychex,paychex_payroll_20220813.csv
EMP004,David Kim,Executive,2022-07-31,2022-08-13,80.0,198.3,13903.75,1668.45,695.19,862.03,201.6,3427.27,10476.47,862.03,201.6,83.42,1269.14,237.96,556.15,79.32,3289.63,17193.38,23.66,paychex,paychex_payroll_20220813.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-07-31,2022-08-13,80.0,83.42,6108.72,733.05,305.44,378.74,88.58,1505.8,4602.92,378.74,88.58,36.65,533.97,100.12,244.35,33.37,1415.79,7524.5,23.18,paychex,paychex_payroll_20220813.csv
EMP011,Lauren Taylor,Engineering,2022-07-31,2022-08-13,80.0,112.56,7873.55,944.83,393.68,488.16,114.17,1940.83,5932.72,488.16,114.17,47.24,720.46,135.09,314.94,45.03,1865.08,9738.63,23.69,paychex,paychex_payroll_20220813.csv
EMP013,Michelle Lewis,Executive,2022-07-31,2022-08-13,80.0,180.64,12528.37,1503.4,626.42,776.76,181.66,3088.24,9440.12,776.76,181.66,75.17,1156.14,216.78,501.13,72.26,2979.9,15508.27,23.79,paychex,paychex_payroll_20220813.csv
EMP019,Samantha Clark,Sales & Marketing,2022-07-31,2022-08-13,80.0,81.4,6116.2,733.94,305.81,379.2,88.68,1507.64,4608.56,379.2,88.68,36.7,520.97,97.68,244.65,32.56,1400.45,7516.65,22.9,paychex,paychex_payroll_20220813.csv
EMP021,Rachel Green,Executive,2022-07-31,2022-08-13,80.0,207.69,15060.41,1807.25,753.02,933.75,218.38,3712.39,11348.02,933.75,218.38,90.36,1329.26,249.24,602.42,83.08,3506.47,18566.88,23.28,paychex,paychex_payroll_20220813.csv
EMP002,Michael Chen,Engineering,2022-08-14,2022-08-27,80.0,155.73,11180.87,1341.7,559.04,693.21,162.12,2756.09,8424.79,693.21,162.12,67.09,996.58,186.86,447.23,62.29,2615.38,13796.25,23.39,paychex,paychex_payroll_20220827.csv
EMP004,David Kim,Executive,2022-08-14,2022-08-27,80.0,198.3,14684.2,1762.1,734.21,910.42,212.92,3619.65,11064.54,910.42,212.92,88.11,1269.14,237.96,587.37,79.32,3385.24,18069.43,23.05,paychex,paychex_payroll_20220827.csv
EMP005,Emily Davis,Executive,2022-08-14,2022-08-27,80.0,217.26,16123.75,1934.85,806.19,999.67,233.79,3974.5,12149.24,999.67,233.79,96.74,1390.47,260.71,644.95,86.9,3713.24,19836.99,23.03,paychex,paychex_payroll_20220827.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-08-14,2022-08-27,80.0,83.42,5821.23,698.55,291.06,360.92,84.41,1434.93,4386.3,360.92,84.41,34.93,533.97,100.12,232.85,33.37,1380.57,7201.8,23.72,paychex,paychex_payroll_20220827.csv
EMP011,Lauren Taylor,Engineering,2022-08-14,2022-08-27,80.0,112.56,7778.47,933.42,388.92,482.27,112.79,1917.39,5861.08,482.27,112.79,46.67,720.46,135.09,311.14,45.03,1853.44,9631.91,23.83,paychex,paychex_payroll_20220827.csv
EMP013,Michelle Lewis,Executive,2022-08-14,2022-08-27,80.0,180.64,12916.92,1550.03,645.85,800.85,187.3,3184.02,9732.9,800.85,187.3,77.5,1156.14,216.78,516.68,72.26,3027.5,15944.43,23.44,paychex,paychex_payroll_20220827.csv
EMP019,Samantha Clark,Sales & Marketing,2022-08-14,2022-08-27,80.0,81.4,5816.16,697.94,290.81,360.6,84.33,1433.68,4382.47,360.6,84.33,34.9,520.97,97.68,232.65,32.56,1363.7,7179.85,23.45,paychex,paychex_payroll_20220827.csv
EMP021,Rachel Green,Executive,2022-08-14,2022-08-27,80.0,207.69,14904.86,1788.58,745.24,924.1,216.12,3674.05,11230.81,924.1,216.12,89.43,1329.26,249.24,596.19,83.08,3487.42,18392.28,23.4,paychex,paychex_payroll_20220827.csv
EMP002,Michael Chen,Engineering,2022-08-28,2022-09-10,80.0,155.73,14016.86,1682.02,700.84,869.05,203.24,3455.16,10561.71,869.05,203.24,84.1,996.58,186.86,560.67,62.29,2962.79,16979.65,21.14,paychex,paychex_payroll_20220910.csv
EMP004,David Kim,Executive,2022-08-28,2022-09-10,80.0,198.3,17753.2,2130.38,887.66,1100.7,257.42,4376.16,13377.04,1100.7,257.42,106.52,1269.14,237.96,710.13,79.32,3761.19,21514.4,21.19,paychex,paychex_payroll_20220910.csv
EMP005,Emily Davis,Executive,2022-08-28,2022-09-10,80.0,217.26,20044.57,2405.35,1002.23,1242.76,290.65,4940.99,15103.59,1242.76,290.65,120.27,1390.47,260.71,801.78,86.9,4193.54,24238.12,20.92,paychex,paychex_payroll_20220910.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-08-28,2022-09-10,80.0,83.42,7047.3,845.68,352.36,436.93,102.19,1737.16,5310.14,436.93,102.19,42.28,533.97,100.12,281.89,33.37,1530.76,8578.06,21.72,paychex,paychex_payroll_20220910.csv
EMP011,Lauren Taylor,Engineering,2022-08-28,2022-09-10,80.0,112.56,9809.85,1177.18,490.49,608.21,142.24,2418.13,7391.72,608.21,142.24,58.86,720.46,135.09,392.39,45.03,2102.28,11912.13,21.43,paychex,paychex_payroll_20220910.csv
EMP013,Michelle Lewis,Executive,2022-08-28,2022-09-10,80.0,180.64,15641.5,1876.98,782.07,969.77,226.8,3855.63,11785.87,969.77,226.8,93.85,1156.14,216.78,625.66,72.26,3361.26,19002.76,21.49,paychex,paychex_payroll_20220910.csv
EMP019,Samantha Clark,Sales & Marketing,2022-08-28,2022-09-10,80.0,81.4,7422.46,890.7,371.12,460.19,107.63,1829.64,5592.82,460.19,107.63,44.53,520.97,97.68,296.9,32.56,1560.47,8982.93,21.02,paychex,paychex_payroll_20220910.csv
EMP021,Rachel Green,Executive,2022-08-28,2022-09-10,80.0,207.69,17817.93,2138.15,890.9,1104.71,258.36,4392.12,13425.81,1104.71,258.36,106.91,1329.26,249.24,712.72,83.08,3844.27,21662.2,21.58,paychex,paychex_payroll_20220910.csv
EMP002,Michael Chen,Engineering,2022-09-11,2022-09-24,80.0,155.73,13278.46,1593.41,663.92,823.26,192.54,3273.14,10005.32,823.26,192.54,79.67,996.58,186.86,531.14,62.29,2872.33,16150.79,21.63,paychex,paychex_payroll_20220924.csv
EMP004,David Kim,Executive,2022-09-11,2022-09-24,80.0,198.3,17361.0,2083.32,868.05,1076.38,251.73,4279.49,13081.51,1076.38,251.73,104.17,1269.14,237.96,694.44,79.32,3713.15,21074.14,21.39,paychex,paychex_payroll_20220924.csv
EMP005,Emily Davis,Executive,2022-09-11,2022-09-24,80.0,217.26,18969.55,2276.35,948.48,1176.11,275.06,4675.99,14293.55,1176.11,275.06,113.82,1390.47,260.71,758.78,86.9,4061.85,23031.4,21.41,paychex,paychex_payroll_20220924.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-09-11,2022-09-24,80.0,83.42,7179.55,861.55,358.98,445.13,104.1,1769.76,5409.79,445.13,104.1,43.08,533.97,100.12,287.18,33.37,1546.96,8726.51,21.55,paychex,paychex_payroll_20220924.csv
EMP011,Lauren Taylor,Engineering,2022-09-11,2022-09-24,80.0,112.56,9658.46,1159.02,482.92,598.82,140.05,2380.81,7277.65,598.82,140.05,57.95,720.46,135.09,386.34,45.03,2083.74,11742.2,21.57,paychex,paychex_payroll_20220924.csv
EMP013,Michelle Lewis,Executive,2022-09-11,2022-09-24,80.0,180.64,16569.82,1988.38,828.49,1027.33,240.26,4084.46,12485.36,1027.33,240.26,99.42,1156.14,216.78,662.79,72.26,3474.98,20044.8,20.97,paychex,paychex_payroll_20220924.csv
EMP019,Samantha Clark,Sales & Marketing,2022-09-11,2022-09-24,80.0,81.4,7122.64,854.72,356.13,441.6,103.28,1755.73,5366.91,441.6,103.28,42.74,520.97,97.68,284.91,32.56,1523.74,8646.38,21.39,paychex,paychex_payroll_20220924.csv
EMP021,Rachel Green,Executive,2022-09-11,2022-09-24,80.0,207.69,18937.77,2272.53,946.89,1174.14,274.6,4668.16,14269.61,1174.14,274.6,113.63,1329.26,249.24,757.51,83.08,3981.45,22919.22,21.02,paychex,paychex_payroll_20220924.csv
EMP002,Michael Chen,Engineering,2022-09-25,2022-10-08,80.0,155.73,13521.52,1622.58,676.08,838.33,196.06,3333.06,10188.47,838.33,196.06,81.13,996.58,186.86,540.86,62.29,2902.11,16423.63,21.46,paychex,paychex_payroll_20221008.csv
EMP004,David Kim,Executive,2022-09-25,2022-10-08,80.0,198.3,16363.39,1963.61,818.17,1014.53,237.27,4033.58,12329.82,1014.53,237.27,98.18,1269.14,237.96,654.54,79.32,3590.94,19954.33,21.94,paychex,paychex_payroll_20221008.csv
EMP005,Emily Davis,Executive,2022-09-25,2022-10-08,80.0,217.26,19708.5,2365.02,985.43,1221.93,285.77,4858.15,14850.36,1221.93,285.77,118.25,1390.47,260.71,788.34,86.9,4152.37,23860.88,21.07,paychex,paychex_payroll_20221008.csv
EMP009,Amanda Martinez,Sales & Marketing,2022-09-25,2022-10-08,80.0,83.42,7450.88,894.11,372.54,461.95,108.04,1836.64,5614.24,461.95,108.04,44.71,533.97,100.12,298.04,33.37,1580.2,9031.08,21.21,paychex,paychex_payroll_20221008.csv
EMP011,Lauren Taylor,Engineering,2022-09-25,2022-10-08,80.0,112.56,10182.35,1221.88,509.12,631.31,147.64,2509.95,7672.4,631.31,147.64,61.09,720.46,135.09,407.29,45.03,2147.91,12330.27,21.09,paychex,paychex_payroll_20221008.csv
